1023.999999999996	1023.9999999999952	1023.9999999999952	1279.9999999999955	1535.9999999999955	1791.9999999999955	2047.9999999999948	2303.9999999999945	2559.9999999999936	2815.9999999999945	3071.999999999994	3327.9999999999936	3583.9999999999923	3839.9999999999923	4095.9999999999927	4351.999999999993	4607.999999999991	4863.999999999993	5119.999999999992	5375.999999999991	5631.999999999992	5887.999999999991	6143.999999999993	6399.999999999993	6655.999999999993	6911.999999999993	7167.999999999993	7423.9999999999945	7679.999999999993	7935.999999999994	8191.9999999999945	8447.999999999995	8703.999999999995	8959.999999999993	9215.999999999996	9471.999999999996	9727.999999999996	9983.999999999995	10239.999999999996	10495.999999999996	10751.999999999996	11007.999999999998	11263.999999999996	11519.999999999996	11775.999999999996	12031.999999999996	12287.999999999998	12543.999999999996	12799.999999999996	13055.999999999998	13311.999999999996	13567.999999999996	13823.999999999996	14079.999999999996	14335.999999999996	14591.999999999995	14847.999999999996	15103.999999999995	15359.999999999995	15615.999999999993	15871.999999999995	16127.999999999995	16383.999999999993	16639.999999999993	16895.999999999993	16639.999999999993	16383.999999999993	16127.999999999993	15871.999999999993	15615.999999999995	15359.999999999995	15103.999999999993	14847.999999999996	14591.999999999995	14335.999999999993	14079.999999999996	13823.999999999996	13567.999999999998	13311.999999999996	13055.999999999996	12799.999999999996	12543.999999999996	12287.999999999996	12031.999999999998	11775.999999999996	11519.999999999996	11263.999999999996	11007.999999999996	10751.999999999996	10495.999999999996	10239.999999999995	9983.999999999995	9727.999999999996	9471.999999999996	9215.999999999993	8959.999999999995	8703.999999999995	8447.999999999995	8191.999999999993	7935.999999999994	7679.999999999994	7423.999999999993	7167.999999999993	6911.999999999993	6655.999999999993	6399.999999999991	6143.999999999993	5887.999999999991	5631.999999999993	5375.999999999993	5119.999999999992	4863.999999999993	4607.999999999991	4351.999999999991	4095.9999999999914	3839.9999999999927	3583.999999999992	3327.9999999999927	3071.9999999999927	2815.999999999994	2559.999999999993	2303.9999999999945	2047.9999999999945	1791.9999999999961	1535.9999999999948	1279.9999999999948	1023.9999999999956	1023.9999999999959	
1024.0000000000011	1024.0000000000011	1024.0000000000011	1280.000000000001	1536.0000000000005	1792.0	2048.0	2303.999999999999	2559.999999999999	2815.9999999999995	3071.999999999999	3327.9999999999986	3583.9999999999977	3839.9999999999986	4095.999999999998	4351.999999999998	4607.999999999997	4863.999999999998	5119.999999999998	5375.999999999997	5631.999999999997	5887.999999999997	6143.999999999998	6399.999999999997	6655.999999999998	6911.999999999998	7167.999999999997	7423.999999999997	7679.999999999996	7935.999999999998	8191.999999999998	8447.999999999998	8703.999999999998	8959.999999999998	9215.999999999998	9471.999999999998	9728.0	9983.999999999998	10239.999999999998	10496.0	10752.0	11008.0	11264.0	11520.0	11775.999999999996	12031.999999999998	12287.999999999998	12543.999999999998	12800.0	13056.0	13311.999999999998	13568.0	13823.999999999998	14079.999999999998	14335.999999999998	14591.999999999998	14848.0	15103.999999999996	15359.999999999996	15615.999999999998	15871.999999999996	16127.999999999996	16383.999999999996	16639.999999999993	16895.999999999996	16639.999999999993	16383.999999999996	16127.999999999996	15871.999999999996	15615.999999999998	15359.999999999996	15103.999999999998	14847.999999999998	14591.999999999996	14335.999999999998	14079.999999999996	13823.999999999998	13567.999999999998	13311.999999999998	13055.999999999998	12800.0	12543.999999999998	12287.999999999998	12032.0	11776.0	11520.0	11264.0	11008.0	10752.0	10496.0	10239.999999999998	9984.0	9728.0	9472.0	9215.999999999998	8959.999999999998	8703.999999999998	8447.999999999998	8191.999999999998	7935.999999999998	7679.999999999998	7423.999999999998	7167.999999999998	6911.999999999998	6655.999999999997	6399.999999999997	6143.999999999997	5887.999999999997	5631.999999999998	5375.999999999999	5119.999999999998	4863.999999999999	4607.999999999996	4351.999999999998	4095.999999999998	3839.9999999999977	3583.999999999998	3327.999999999998	3071.9999999999986	2815.999999999998	2559.999999999999	2303.9999999999995	2047.9999999999993	1792.0000000000005	1536.0	1280.0000000000007	1024.000000000001	1024.0000000000011	
1023.9999999999992	1023.9999999999997	1023.9999999999987	1279.9999999999986	1535.9999999999986	1791.9999999999982	2047.9999999999982	2303.9999999999973	2559.999999999997	2815.9999999999973	3071.9999999999964	3327.999999999996	3583.9999999999945	3839.9999999999945	4095.999999999994	4351.9999999999945	4607.999999999994	4863.9999999999945	5119.9999999999945	5375.999999999993	5631.999999999993	5887.999999999993	6143.999999999993	6399.999999999993	6655.999999999993	6911.999999999993	7167.999999999993	7423.999999999993	7679.999999999993	7935.999999999992	8191.999999999992	8447.99999999999	8703.99999999999	8959.99999999999	9215.99999999999	9471.999999999989	9727.999999999989	9983.999999999989	10239.999999999989	10495.999999999989	10751.99999999999	11007.999999999989	11263.999999999989	11519.999999999989	11775.999999999989	12031.999999999989	12287.999999999989	12543.999999999989	12799.999999999989	13055.999999999987	13311.999999999987	13567.999999999989	13823.999999999987	14079.999999999987	14335.999999999985	14591.999999999985	14847.999999999987	15103.999999999985	15359.999999999984	15615.999999999982	15871.999999999984	16127.999999999984	16383.999999999982	16639.999999999985	16895.999999999985	16639.99999999998	16383.999999999984	16127.999999999984	15871.999999999984	15615.999999999985	15359.999999999984	15103.999999999985	14847.999999999985	14591.999999999985	14335.999999999985	14079.999999999985	13823.999999999989	13567.999999999989	13311.999999999987	13055.999999999989	12799.999999999989	12543.999999999989	12287.999999999989	12031.999999999989	11775.999999999989	11519.999999999989	11263.999999999989	11007.999999999989	10751.99999999999	10495.999999999989	10239.999999999989	9983.999999999989	9727.999999999989	9471.99999999999	9215.999999999989	8959.999999999993	8703.99999999999	8447.99999999999	8191.999999999991	7935.999999999992	7679.999999999993	7423.999999999993	7167.999999999993	6911.999999999993	6655.999999999993	6399.999999999993	6143.999999999993	5887.999999999993	5631.9999999999945	5375.9999999999945	5119.9999999999945	4863.9999999999945	4607.999999999994	4351.9999999999945	4095.9999999999945	3839.999999999994	3583.9999999999945	3327.9999999999945	3071.9999999999955	2815.999999999996	2559.9999999999964	2303.9999999999973	2047.9999999999986	1791.999999999999	1535.9999999999984	1279.9999999999977	1023.9999999999991	1023.9999999999991	
1280.0000000000014	1280.0000000000007	1280.000000000001	1600.0000000000027	1920.0000000000016	2240.0000000000023	2560.0000000000027	2880.0000000000023	3200.0000000000005	3520.0	3840.000000000001	4160.000000000001	4480.0	4800.0	5120.0	5440.0	5759.999999999998	6079.999999999997	6399.999999999998	6720.0	7039.999999999997	7359.999999999998	7679.999999999998	7999.999999999997	8319.999999999996	8639.999999999996	8959.999999999996	9279.999999999996	9599.999999999995	9919.999999999996	10239.999999999995	10559.999999999995	10879.999999999995	11199.999999999995	11519.999999999993	11839.999999999993	12159.999999999993	12479.999999999993	12799.999999999993	13119.99999999999	13439.99999999999	13759.99999999999	14079.999999999993	14399.99999999999	14719.999999999989	15039.999999999989	15359.999999999989	15679.999999999989	15999.999999999989	16319.999999999989	16639.999999999993	16959.99999999999	17279.99999999999	17599.99999999999	17919.99999999999	18239.99999999999	18559.99999999999	18879.99999999999	19199.999999999993	19519.999999999985	19839.999999999985	20159.999999999993	20479.999999999985	20799.999999999985	21119.99999999999	20799.99999999999	20479.99999999999	20159.999999999985	19839.999999999985	19519.999999999985	19199.99999999999	18879.999999999985	18559.99999999999	18239.99999999999	17919.99999999999	17599.99999999999	17279.99999999999	16959.99999999999	16639.99999999999	16319.999999999989	15999.99999999999	15679.999999999993	15359.999999999993	15039.99999999999	14719.999999999993	14399.99999999999	14079.999999999993	13759.99999999999	13439.999999999993	13119.999999999993	12799.999999999993	12479.999999999993	12159.999999999993	11839.999999999993	11519.999999999995	11199.999999999995	10879.999999999995	10559.999999999995	10239.999999999996	9919.999999999996	9599.999999999996	9279.999999999996	8959.999999999998	8639.999999999996	8319.999999999996	7999.999999999996	7679.999999999998	7359.999999999999	7039.999999999997	6719.999999999999	6400.0	6080.0	5759.999999999999	5439.999999999998	5119.999999999998	4800.000000000001	4480.0	4160.000000000001	3840.000000000002	3520.0	3200.0000000000005	2880.0000000000005	2560.0000000000014	2240.000000000003	1920.0000000000005	1600.0000000000011	1280.0000000000023	1280.0000000000027	
1536.000000000001	1536.0000000000018	1535.999999999999	1920.0000000000014	2303.999999999999	2687.999999999998	3071.9999999999995	3455.999999999999	3839.9999999999977	4223.999999999998	4607.999999999996	4991.999999999998	5375.999999999996	5759.999999999998	6143.999999999998	6527.999999999998	6911.999999999998	7295.999999999998	7679.999999999996	8063.999999999998	8447.999999999996	8831.999999999996	9215.999999999996	9599.999999999996	9983.999999999996	10367.999999999998	10751.999999999998	11135.999999999996	11519.999999999998	11903.999999999998	12288.0	12672.0	13056.0	13440.000000000002	13824.0	14208.0	14592.0	14976.0	15360.0	15744.0	16128.000000000002	16512.0	16896.0	17280.0	17664.0	18048.0	18432.0	18816.0	19200.0	19584.0	19968.0	20352.0	20736.0	21120.000000000004	21504.0	21888.000000000004	22272.0	22656.0	23040.0	23424.0	23808.0	24192.0	24576.0	24960.0	25344.0	24960.0	24576.0	24192.0	23808.0	23424.0	23040.0	22656.0	22272.0	21888.0	21504.000000000007	21120.0	20736.0	20352.0	19968.0	19584.0	19200.000000000004	18816.0	18432.0	18048.0	17664.000000000007	17280.000000000004	16896.0	16512.0	16128.000000000002	15744.000000000002	15360.000000000002	14976.000000000002	14592.000000000002	14208.0	13824.0	13440.000000000002	13056.0	12672.0	12288.0	11904.0	11520.0	11135.999999999998	10752.0	10367.999999999998	9983.999999999996	9599.999999999998	9215.999999999996	8831.999999999998	8447.999999999998	8063.999999999998	7679.999999999998	7295.999999999998	6911.999999999998	6527.999999999998	6143.999999999997	5759.999999999998	5375.999999999996	4991.999999999996	4607.999999999998	4223.999999999998	3839.999999999998	3456.0	3071.999999999998	2688.0000000000014	2303.999999999998	1920.0000000000002	1536.0	1536.000000000001	
1792.0000000000161	1792.0000000000127	1792.0000000000127	2240.0000000000127	2688.0000000000127	3136.000000000012	3584.0000000000127	4032.0000000000127	4480.000000000014	4928.000000000009	5376.00000000001	5824.000000000011	6272.000000000009	6720.000000000007	7168.000000000008	7616.000000000007	8064.000000000007	8512.000000000005	8960.000000000005	9408.000000000005	9856.000000000004	10304.000000000004	10752.000000000002	11200.000000000002	11648.000000000002	12096.0	12544.0	12992.0	13439.999999999998	13887.999999999998	14335.999999999996	14783.999999999995	15231.999999999996	15679.999999999995	16127.999999999993	16575.999999999993	17023.999999999993	17471.999999999993	17919.99999999999	18367.99999999999	18815.99999999999	19263.999999999993	19711.99999999999	20159.999999999985	20607.999999999985	21055.999999999985	21503.999999999985	21951.99999999998	22399.999999999985	22847.999999999985	23295.999999999985	23743.999999999985	24191.999999999978	24639.999999999985	25087.999999999978	25535.999999999978	25983.999999999978	26431.999999999978	26879.999999999978	27327.999999999978	27775.999999999978	28223.999999999975	28671.999999999978	29119.999999999975	29567.99999999997	29119.999999999975	28671.999999999978	28223.999999999978	27775.999999999978	27327.999999999978	26879.99999999998	26431.999999999978	25983.999999999975	25535.99999999998	25087.999999999985	24639.99999999998	24191.99999999998	23743.999999999985	23295.999999999985	22847.999999999985	22399.99999999998	21951.999999999985	21503.999999999985	21055.999999999985	20607.999999999985	20159.99999999999	19711.99999999999	19263.999999999985	18815.99999999999	18367.999999999993	17919.999999999993	17471.999999999993	17023.999999999993	16575.999999999996	16127.999999999995	15679.999999999996	15231.999999999996	14783.999999999996	14335.999999999996	13888.0	13439.999999999998	12991.999999999998	12544.0	12096.0	11648.0	11200.0	10752.000000000004	10304.000000000004	9856.000000000007	9408.000000000005	8960.000000000007	8512.000000000007	8064.000000000008	7616.000000000007	7168.000000000009	6720.000000000008	6272.00000000001	5824.000000000009	5376.000000000012	4928.000000000011	4480.000000000014	4032.000000000011	3584.000000000014	3136.0000000000136	2688.0000000000136	2240.0000000000136	1792.0000000000146	1792.0000000000118	
2048.0000000000077	2048.0000000000073	2048.0000000000077	2560.000000000008	3072.000000000009	3584.000000000008	4096.000000000007	4608.000000000007	5120.000000000006	5632.000000000006	6144.0000000000055	6656.000000000005	7168.000000000005	7680.000000000003	8192.000000000004	8704.000000000004	9216.0	9728.000000000004	10240.000000000002	10752.000000000004	11264.000000000004	11776.000000000004	12288.000000000004	12800.0	13312.0	13824.0	14336.000000000004	14848.0	15360.0	15872.0	16384.0	16896.0	17408.0	17920.0	18431.999999999996	18943.999999999996	19456.0	19967.999999999996	20479.999999999993	20991.999999999993	21503.999999999996	22015.999999999993	22527.999999999996	23039.999999999993	23551.999999999993	24063.999999999993	24575.999999999996	25087.999999999993	25599.999999999993	26111.999999999993	26623.999999999993	27135.999999999993	27647.999999999993	28159.99999999999	28671.99999999999	29183.999999999993	29695.999999999993	30207.999999999993	30719.999999999985	31231.999999999993	31743.999999999985	32255.999999999993	32767.99999999999	33279.999999999985	33791.99999999999	33279.999999999985	32767.999999999993	32255.999999999993	31743.999999999993	31231.999999999993	30719.999999999993	30207.99999999999	29695.999999999993	29183.99999999999	28671.99999999999	28159.999999999993	27647.999999999993	27135.999999999993	26623.999999999993	26111.999999999993	25599.999999999993	25087.999999999996	24575.999999999993	24063.999999999996	23551.999999999993	23039.999999999996	22527.999999999993	22016.0	21503.999999999996	20991.999999999996	20479.999999999993	19967.999999999996	19456.0	18943.999999999996	18432.0	17920.0	17407.999999999996	16896.0	16384.0	15872.0	15360.0	14848.0	14336.0	13824.000000000004	13312.000000000004	12800.000000000004	12288.000000000004	11776.000000000004	11264.000000000005	10752.000000000004	10240.000000000004	9728.000000000005	9216.000000000004	8704.000000000004	8192.000000000004	7680.000000000004	7168.0000000000055	6656.000000000005	6144.000000000006	5632.0000000000055	5120.0000000000055	4608.000000000006	4096.000000000008	3584.00000000001	3072.0000000000095	2560.0000000000073	2048.00000000001	2048.000000000009	
2304.0000000000023	2304.0000000000027	2304.0000000000023	2880.000000000003	3456.0000000000027	4032.0000000000036	4608.000000000004	5184.000000000004	5760.000000000004	6336.000000000002	6912.000000000002	7488.000000000002	8064.000000000001	8640.000000000002	9216.000000000004	9792.000000000002	10368.0	10944.000000000004	11520.000000000002	12096.000000000004	12672.000000000002	13248.0	13824.000000000002	14400.000000000004	14976.000000000004	15552.000000000002	16128.000000000004	16704.0	17280.000000000004	17856.000000000007	18432.000000000004	19008.000000000004	19584.000000000007	20160.000000000007	20736.000000000007	21312.000000000004	21888.000000000007	22464.000000000007	23040.000000000007	23616.000000000007	24192.000000000007	24768.000000000007	25344.000000000007	25920.00000000001	26496.000000000004	27072.000000000007	27648.000000000007	28224.000000000004	28800.000000000007	29376.000000000007	29952.000000000007	30528.000000000007	31104.000000000004	31680.00000000001	32256.000000000007	32832.0	33408.00000000001	33984.00000000001	34560.00000000001	35136.0	35712.00000000001	36288.000000000015	36864.00000000001	37440.0	38016.00000000001	37440.0	36864.00000000001	36288.00000000001	35712.00000000001	35136.0	34560.00000000001	33984.0	33408.0	32832.00000000001	32256.000000000007	31680.000000000007	31104.000000000007	30528.000000000007	29952.00000000001	29376.000000000007	28800.000000000007	28224.000000000007	27648.000000000007	27072.000000000007	26496.000000000007	25920.00000000001	25344.000000000007	24768.000000000007	24192.000000000007	23616.000000000007	23040.000000000007	22464.000000000007	21888.000000000007	21312.000000000004	20736.000000000004	20160.000000000004	19584.000000000004	19008.000000000004	18432.000000000004	17856.000000000007	17280.000000000004	16704.000000000004	16128.000000000004	15552.000000000004	14976.000000000004	14400.000000000002	13824.000000000004	13248.000000000004	12672.000000000004	12096.000000000004	11520.000000000004	10944.000000000004	10368.0	9792.000000000002	9216.000000000002	8640.000000000004	8064.000000000002	7488.000000000002	6912.000000000004	6336.000000000004	5760.000000000003	5184.000000000003	4608.000000000002	4032.0000000000036	3456.0000000000027	2880.0000000000014	2304.000000000005	2304.0000000000027	
2560.000000000001	2560.0	2560.0	3200.0000000000036	3839.9999999999986	4480.000000000002	5119.999999999999	5759.999999999999	6399.999999999996	7039.999999999996	7679.999999999999	8320.0	8959.999999999996	9599.999999999998	10239.999999999996	10879.999999999998	11519.999999999996	12159.999999999993	12799.999999999996	13440.0	14079.999999999996	14719.999999999996	15359.999999999998	15999.999999999996	16640.0	17280.0	17920.0	18560.0	19199.999999999996	19840.0	20479.999999999996	21120.000000000004	21760.000000000004	22400.000000000004	23040.000000000004	23680.000000000004	24320.0	24960.000000000007	25600.000000000007	26240.000000000004	26880.000000000007	27520.000000000007	28160.000000000007	28800.000000000007	29440.000000000007	30080.000000000007	30720.000000000007	31360.0	32000.00000000001	32640.000000000015	33280.000000000015	33920.00000000001	34560.00000000001	35200.00000000001	35840.000000000015	36480.0	37120.0	37760.00000000001	38400.0	39040.0	39680.0	40320.00000000001	40960.0	41600.0	42240.0	41600.0	40960.0	40320.0	39680.00000000001	39040.0	38400.00000000001	37760.00000000001	37120.000000000015	36480.00000000001	35840.00000000001	35200.00000000001	34560.000000000015	33920.000000000015	33280.000000000015	32640.000000000007	32000.000000000015	31360.00000000001	30720.00000000001	30080.000000000007	29440.000000000007	28800.000000000007	28160.000000000007	27520.000000000007	26880.000000000004	26240.000000000007	25600.000000000007	24960.000000000007	24320.000000000007	23680.000000000007	23040.000000000007	22400.000000000004	21760.000000000004	21120.000000000004	20480.000000000004	19840.000000000007	19200.000000000004	18560.000000000004	17920.0	17280.0	16640.0	16000.0	15360.0	14720.000000000002	14079.999999999998	13440.0	12800.0	12160.000000000002	11519.999999999996	10879.999999999995	10239.999999999998	9600.000000000002	8959.999999999996	8320.0	7680.0	7040.0	6399.999999999998	5759.999999999998	5120.000000000001	4480.0000000000055	3840.0000000000005	3200.000000000002	2560.000000000002	2560.0000000000055	
2816.000000000008	2816.0000000000064	2816.0000000000064	3520.000000000007	4224.000000000009	4928.0000000000055	5632.000000000007	6336.000000000011	7040.000000000004	7744.000000000004	8448.000000000004	9152.000000000004	9856.000000000007	10560.0	11264.000000000004	11968.000000000004	12672.000000000004	13376.0	14080.0	14784.000000000004	15488.000000000002	16191.999999999998	16896.0	17600.000000000004	18304.0	19008.0	19712.0	20416.0	21120.000000000004	21824.0	22528.0	23232.000000000004	23936.000000000004	24640.000000000004	25344.0	26048.0	26752.000000000004	27456.000000000004	28160.0	28864.000000000004	29568.0	30272.000000000004	30976.0	31680.0	32384.000000000004	33088.0	33792.0	34496.0	35200.0	35904.0	36608.0	37312.0	38016.0	38720.0	39424.0	40128.0	40832.0	41536.0	42239.99999999999	42943.99999999999	43647.99999999999	44352.0	45055.99999999999	45759.99999999999	46464.0	45760.0	45056.0	44351.99999999999	43647.99999999999	42944.0	42239.99999999999	41535.99999999999	40832.0	40128.00000000001	39424.0	38720.0	38016.0	37312.0	36608.0	35904.0	35200.0	34496.00000000001	33792.00000000001	33088.0	32384.000000000007	31680.000000000007	30976.000000000004	30272.000000000007	29568.0	28864.000000000007	28160.0	27456.000000000004	26752.000000000004	26048.000000000007	25344.000000000004	24640.000000000004	23936.000000000007	23232.000000000004	22528.0	21824.0	21120.000000000004	20416.000000000004	19712.000000000004	19008.000000000004	18304.0	17600.000000000004	16896.0	16192.000000000004	15488.000000000004	14784.000000000004	14080.000000000004	13376.000000000007	12672.000000000007	11968.000000000004	11264.000000000004	10560.000000000004	9856.000000000005	9152.000000000002	8448.000000000004	7744.000000000008	7040.0000000000055	6336.0000000000055	5632.000000000006	4928.000000000009	4224.000000000007	3520.0000000000045	2816.0000000000086	2816.000000000014	
